DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site,,,,,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,site_char
815,85,2020,10.91354167,5.3954375,530.1450139,NaN,0.043924712,0,0.006,9,30.85232195,0.905,0,1,,,,,-1.225343368,-2.437400872,1.212057504,-0.002511167,US_EDN
816,86,2020,10.413125,4.6934375,492.6549464,NaN,0.040935308,0,0.006,9,30.80243823,0.905,0,1,,,,,-1.228539401,-2.41713392,1.188594519,-0.002305596,US_EDN
817,87,2020,11.69875,5.037125,499.69706,NaN,0.037945904,0,0.006,9,30.75255451,0.905,0,1,,,,,-1.130975089,-2.298131213,1.167156124,0.00266063,US_EDN
818,88,2020,12.580625,2.6942,284.753675,NaN,0.0349565,0,0.006,9,30.70267078,0.905,0,1,,,,,-0.995093651,-2.087490493,1.092396842,-0.000497801,US_EDN
819,89,2020,13.78770833,-3.7334875,393.1912992,NaN,0.031967096,0,0.006,9,30.65278706,0.905,0,1,,,,,-1.195637472,-2.272124136,1.076486664,0.002252027,US_EDN
820,90,2020,14.39854167,-2.070625,544.8202225,NaN,0.028977692,0,0.006,9,30.60290334,0.905,0,1,,,,,-1.285724605,-2.412739977,1.127015372,0.00028205,US_EDN
821,91,2020,14.35,-10.6803625,491.4531188,NaN,0.025988288,0,0.006,9,30.55301962,0.905,0,1,,,,,-1.231727517,-2.351397196,1.119669679,-0.000773014,US_EDN
822,92,2020,13.07041667,-18.99175,585.143524,NaN,0.022998883,0,0.006,9,30.5031359,0.905,0,1,,,,,-1.080088703,-2.241914973,1.161826271,0.001555187,US_EDN
823,93,2020,12.30479167,-17.5599625,592.2030195,NaN,0.020009479,0,0.006,9,30.45325218,0.905,0,1,,,,,-0.581694204,-1.721837298,1.140143094,-0.001770698,US_EDN
824,94,2020,12.49916667,-13.840825,580.1152165,NaN,0.023608954,0,0.006,9,30.40336846,0.905,0,1,,,,,-1.316365305,-2.459235113,1.142869808,-0.002202123,US_EDN
825,95,2020,12.755625,-7.013875,250.5686333,NaN,0.027208429,0,0.006,9,30.35348474,0.905,0,1,,,,,-0.513147941,-1.604640376,1.091492435,-0.000558631,US_EDN
826,96,2020,12.276875,-6.077875,127.8357171,NaN,0.030807904,0,0.006,9,30.30360102,0.905,0,1,,,,,-0.3916493,-1.633535732,1.241886432,-0.00100294,US_EDN
827,97,2020,9.438479167,6.7116875,194.8996822,NaN,0.034407379,0,0.006,9,30.2537173,0.905,0,1,,,,,-0.644778112,-1.798676596,1.153898485,0.001761661,US_EDN
828,98,2020,11.3995625,7.915325,596.3423719,NaN,0.038006854,0,0.006,9,30.20383358,0.905,0,1,,,,,-1.166683707,-2.35559698,1.188913273,-0.000766686,US_EDN
829,99,2020,13.55375,0.959675,507.1935836,NaN,0.041606329,0,0.006,9,30.15394985,0.905,0,1,,,,,-1.357089811,-2.46647789,1.109388079,0.004033966,US_EDN
830,100,2020,15.0625,-0.01435,297.6360747,NaN,0.045205803,0,0.006,9,30.10406613,0.905,0,1,,,,,-1.0345681,-2.156169739,1.121601639,0.000185642,US_EDN
831,101,2020,14.81166667,0.33665,575.4047477,NaN,0.048805278,0,0.006,9,30.05418241,0.905,0,1,,,,,-2.000282273,-3.108601376,1.108319104,-0.000271285,US_EDN
832,102,2020,13.42166667,0.140675,415.9092324,NaN,0.052404753,0,0.006,9,30.00429869,0.905,0,1,,,,,-1.684453104,-2.785711581,1.101258477,0.006516609,US_EDN
833,103,2020,14.09083333,-2.6629375,439.814263,NaN,0.056004228,0,0.006,9,29.95441497,0.905,0,1,,,,,-2.404991134,-3.499461965,1.094470831,-0.003168155,US_EDN
834,104,2020,15.168125,-4.0844875,626.4302741,NaN,0.059603703,0,0.006,9,29.90453125,0.905,0,1,,,,,-2.091694154,-3.170471817,1.078777663,-0.001415685,US_EDN
835,105,2020,16.62708333,-6.206575,641.7188121,NaN,0.063203178,0,0.006,9,29.85464753,0.905,0,1,,,,,-0.793484017,-1.942077446,1.148593429,0.000944974,US_EDN
836,106,2020,16.544375,-12.0814375,628.4242153,NaN,0.066802653,0,0.006,9,29.80476381,0.905,0,1,,,,,-1.087005518,-2.151308232,1.064302714,3.16E-05,US_EDN
837,107,2020,14.296875,-11.2639,422.8446563,NaN,0.070402127,0,0.006,9,29.75488009,0.905,0,1,,,,,-1.562323779,-2.626436976,1.064113197,0.000585883,US_EDN
838,108,2020,14.599375,-9.6068875,426.7207986,NaN,0.070365865,0,0.006,9,29.70499637,0.905,0,1,,,,,-1.411045907,-2.462133547,1.05108764,-0.000983289,US_EDN
839,109,2020,15.20020833,-6.00475,511.9288836,NaN,0.070329603,0,0.006,9,29.65511265,0.905,0,1,,,,,-1.376644002,-2.485400316,1.108756314,0.000788612,US_EDN
840,110,2020,14.859375,-5.071675,629.9264998,NaN,0.070293341,0,0.006,9,29.60522892,0.905,0,1,,,,,-1.979213332,-3.092016362,1.112803031,0.000221906,US_EDN
841,111,2020,14.61083333,-1.9521625,501.6835518,NaN,0.070257079,0,0.006,9,29.5553452,0.905,0,1,,,,,-1.748882391,-2.809062444,1.060180053,2.94E-05,US_EDN
842,112,2020,14.42395833,1.334075,530.125149,NaN,0.070220817,0,0.006,9,29.50546148,0.905,0,1,,,,,-1.890105157,-2.985926968,1.095821811,-0.000177997,US_EDN
843,113,2020,15.32166667,-1.567525,668.2210965,NaN,0.070184555,0,0.006,9,29.68072917,0.905,0,1,,,,,-2.250117119,-3.332403075,1.082285956,-0.001084887,US_EDN
844,114,2020,15.23729167,-6.563425,603.7470203,NaN,0.070148293,0,0.006,9,30.04666667,0.905,0,1,,,,,-2.241017836,-3.359231313,1.118213477,0.00068761,US_EDN
845,115,2020,16.77541667,-12.3593125,675.7548669,NaN,0.07011203,0,0.006,9,30.32260417,0.905,0,1,,,,,-1.944591041,-3.021851777,1.077260736,-0.000556114,US_EDN
846,116,2020,17.47916667,-15.379375,617.2005364,NaN,0.070075768,0,0.006,9,30.528125,0.905,0,1,,,,,-1.75019636,-2.850282281,1.100085922,0.000102765,US_EDN
847,117,2020,14.769375,-11.1425125,669.398093,NaN,0.070039506,0,0.006,9,30.855,0.905,0,1,,,,,-2.602349761,-3.799809141,1.19745938,-0.000347348,US_EDN
848,118,2020,15.40833333,-9.4460125,676.4377235,NaN,0.070003244,0,0.006,9,30.96291667,0.905,0,1,,,,,-2.405230853,-3.521193988,1.115963136,0.000485523,US_EDN
849,119,2020,16.43083333,-15.332575,691.003675,NaN,0.069966982,0,0.006,9,30.69270833,0.905,0,1,,,,,-2.170690293,-3.336581167,1.165890874,0.000790602,US_EDN
850,120,2020,13.93020833,-11.980525,454.1021057,NaN,0.06993072,0,0.006,9,30.4278125,0.905,0,1,,,,,-1.968724495,-3.044817948,1.076093453,0.002122704,US_EDN
851,121,2020,14.17958333,-16.67515,643.3402861,NaN,0.069894458,0,0.006,9,30.75020833,0.905,0,1,,,,,-2.36062362,-3.553292342,1.192668722,0.002561863,US_EDN
852,122,2020,14.76666667,-22.375975,679.5441001,NaN,0.070122179,0,0.006,9,32.79666667,0.905,0,1,,,,,-1.83748652,-3.06713325,1.229646731,-0.00018695,US_EDN
853,123,2020,15.72791667,-15.6908875,581.7714541,NaN,0.070349899,0,0.006,9,32.579375,0.905,0,1,,,,,-1.944339974,-3.079402105,1.135062132,0.000622865,US_EDN
854,124,2020,14.26958333,-5.176975,701.2713548,NaN,0.07057762,0,0.006,9,29.99885417,0.905,0,1,,,,,-2.142653034,-3.285382929,1.142729894,0.001371637,US_EDN
855,125,2020,14.80770833,-1.8790375,694.6786849,NaN,0.070805341,0,0.006,9,29.03604167,0.905,0,1,,,,,-2.060513662,-3.179813704,1.119300042,0.000542012,US_EDN
856,126,2020,14.54166667,0.81635,672.7130513,NaN,0.071033062,0,0.006,9,28.03010417,0.905,0,1,,,,,-2.548711994,-3.637600799,1.088888805,0.000426428,US_EDN
857,127,2020,15.99520833,0.041225,695.7911204,NaN,0.071260783,0,0.006,9,27.11375,0.905,0,1,,,,,-2.115660166,-3.242057073,1.126396907,4.76E-05,US_EDN
858,128,2020,18.1875,-8.1970375,691.026023,NaN,0.071488504,0,0.006,9,26.80270833,0.905,0,1,,,,,-1.721298061,-2.879944112,1.158646051,-0.00175741,US_EDN
859,129,2020,18.58125,-10.137775,676.7183155,NaN,0.071716225,0,0.006,9,26.56229167,0.905,0,1,,,,,-1.695905708,-2.848523961,1.152618252,-0.0031921,US_EDN
860,130,2020,14.24979167,-2.1627625,687.0182757,NaN,0.071943946,0,0.006,9,26.33739583,0.905,0,1,,,,,-3.032957644,-4.197033644,1.164076,0.003508323,US_EDN
861,131,2020,14.95854167,-1.73425,601.7803933,NaN,0.072171667,0,0.006,9,26.12697917,0.905,0,1,,,,,-2.356417694,-3.530609858,1.174192164,0.00256218,US_EDN
862,132,2020,16.15354167,-3.05635,428.6178983,NaN,0.072399388,0,0.006,9,25.96635417,0.905,0,1,,,,,-0.915744215,-2.085099051,1.169354836,0.000850304,US_EDN
863,133,2020,15.35020833,-1.40665,606.5007946,NaN,0.072627109,0,0.006,9,25.85104167,0.905,0,1,,,,,-2.354182266,-3.47923014,1.125047874,0.000649623,US_EDN
864,134,2020,15.51354167,-1.5748375,470.0114223,NaN,0.07285483,0,0.006,9,25.76083333,0.905,0,1,,,,,-2.229548116,-3.372983513,1.143435397,-0.000805717,US_EDN
865,135,2020,16.59875,-3.57626875,528.9561227,NaN,0.073082551,0,0.006,9,25.70041667,0.905,0,1,,,,,-2.215756658,-3.377551964,1.161795306,6.71E-05,US_EDN
866,136,2020,16.81333333,-5.7532,699.2103695,NaN,0.073366342,0,0.006,9,25.70447917,0.905,0,1,,,,,-1.492698013,-2.662701444,1.170003431,0.000542574,US_EDN
867,137,2020,18.11354167,-11.2419625,680.0357569,NaN,0.073650133,0,0.006,9,25.83770833,0.905,0,1,,,,,-2.107219091,-3.342815066,1.235595975,-2.43E-05,US_EDN
868,138,2020,19.40291667,-14.1757375,522.621176,NaN,0.073933924,0,0.006,9,26.04791667,0.905,0,1,,,,,-1.242209187,-2.552879639,1.310670453,-0.002182571,US_EDN
869,139,2020,16.9375,-9.0833125,752.1876242,NaN,0.074217715,0,0.006,9,26.19895833,0.905,0,1,,,,,-2.492135734,-3.636417597,1.144281863,-0.000122801,US_EDN
870,140,2020,15.95958333,-1.2955,687.2169249,NaN,0.074501506,0,0.006,9,26.28427083,0.905,0,1,,,,,-2.535538254,-3.63668371,1.101145456,0.002243886,US_EDN
871,141,2020,16.11833333,0.9699125,591.4009734,NaN,0.074785297,0,0.006,9,26.31020833,0.905,0,1,,,,,-2.525548021,-3.661460597,1.135912576,0.001767382,US_EDN
872,142,2020,16.75208333,-3.343,735.3123758,NaN,0.075069089,0,0.006,9,26.24125,0.905,0,1,,,,,-2.703468768,-3.867062104,1.163593336,0.001475793,US_EDN
873,143,2020,15.98145833,-2.199325,711.4471593,NaN,0.07535288,0,0.006,9,26.15552083,0.905,0,1,,,,,-2.967256619,-4.121244539,1.15398792,0.002307586,US_EDN
874,144,2020,17.10958333,-2.09695,741.544994,NaN,0.075636671,0,0.006,9,26.12510417,0.905,0,1,,,,,-2.234833586,-3.346856924,1.112023338,0.00161298,US_EDN
875,145,2020,19.55208333,-6.908575,743.014998,NaN,0.075920462,0,0.006,9,26.17385417,0.905,0,1,,,,,-2.169216044,-3.34257833,1.173362286,-4.94E-05,US_EDN
876,146,2020,23.23875,-14.9143,747.2139452,NaN,0.076204253,0,0.006,9,26.32791667,0.905,0,1,,,,,-1.209760528,-2.441192732,1.231432204,-0.0008448,US_EDN
877,147,2020,24.20541667,-18.479875,745.3242948,NaN,0.076488044,0,0.006,9,26.60625,0.905,0,1,,,,,-1.784597274,-3.016414291,1.231817017,0.000148993,US_EDN
878,148,2020,22.485625,-15.7610875,753.2851609,NaN,0.076771835,0,0.006,9,26.92708333,0.905,0,1,,,,,-2.053919417,-3.185735522,1.131816105,9.23E-05,US_EDN
879,149,2020,17.65625,-6.98755,728.1634883,NaN,0.077055626,0,0.006,9,27.12875,0.905,0,1,,,,,-3.134748226,-4.286602176,1.15185395,-0.000626973,US_EDN
880,150,2020,18.49166667,-6.7930375,657.7994636,NaN,0.076877524,0,0.006,9,27.30260417,0.905,0,1,,,,,-3.157014943,-4.321726774,1.164711831,0.001788536,US_EDN
881,151,2020,19.76791667,-5.566,476.5147,NaN,0.076699422,0,0.006,9,27.5228125,0.905,0,1,,,,,-2.141787867,-3.388692081,1.246904215,-0.00017592,US_EDN
882,152,2020,17.570625,1.41305,477.8953119,NaN,0.07652132,0,0.006,9,27.66916667,0.905,0,1,,,,,-3.187257206,-4.314998141,1.127740935,0.001891893,US_EDN
883,153,2020,18.34416667,0.8763125,742.0366508,NaN,0.076343217,0,0.006,9,27.68552083,0.905,0,1,,,,,-2.831709264,-3.944218352,1.112509088,0.007491792,US_EDN
884,154,2020,22.45375,-5.4884875,730.34118,NaN,0.076165115,0,0.006,9,27.53760417,0.905,0,1,,,,,-1.983750148,-3.0838682,1.100118053,0.002853601,US_EDN
885,155,2020,24.45833333,-9.4855,750.6530592,NaN,0.075987013,0,0.006,9,27.2925,0.905,0,1,,,,,-1.58036347,-2.74264701,1.16228354,-0.004509743,US_EDN
886,156,2020,21.15395833,-7.4043625,754.822209,NaN,0.075808911,0,0.006,9,27.06229167,0.905,0,1,,,,,-2.106893507,-3.216510377,1.109616871,0.000899306,US_EDN
887,157,2020,16.76520833,7.09925,679.4720898,NaN,0.075630808,0,0.006,9,26.85208333,0.905,0,1,,,,,-2.62798662,-3.698266202,1.070279582,0.005521487,US_EDN
888,158,2020,15.76291667,16.4753375,724.8634287,NaN,0.075452706,0,0.006,9,26.69125,0.905,0,1,,,,,-3.258003738,-4.36698907,1.108985332,0.003163584,US_EDN
889,159,2020,14.835625,21.87635,758.4425904,NaN,0.075274604,0,0.006,9,26.56635417,0.905,0,1,,,,,-2.827282703,-3.907641995,1.080359293,0.003489431,US_EDN
890,160,2020,16.09666667,17.4376625,761.3875646,NaN,0.075096502,0,0.006,9,26.46572917,0.905,0,1,,,,,-2.249128374,-3.285004196,1.035875822,0.008369878,US_EDN
891,161,2020,18.32541667,9.0750875,764.8341279,NaN,0.074918399,0,0.006,9,26.400625,0.905,0,1,,,,,-2.081408329,-3.153270573,1.071862244,0.002188512,US_EDN
892,162,2020,18.53270833,1.111775,704.087207,NaN,0.074740297,0,0.006,9,26.35041667,0.905,0,1,,,,,-2.805225593,-3.910051027,1.104825435,0.002076984,US_EDN
893,163,2020,17.82958333,-2.2914625,698.9595749,NaN,0.074562195,0,0.006,9,26.3153125,0.905,0,1,,,,,-2.777101952,-3.905487668,1.128385716,0.003409888,US_EDN
894,164,2020,15.709375,3.3494,570.1703417,NaN,0.074559525,0,0.006,9,26.31958333,0.905,0,1,,,,,-2.581948134,-3.703202646,1.121254512,0.004992576,US_EDN
895,165,2020,15.803125,3.17975,737.9419944,NaN,0.074556856,0,0.006,9,26.40854167,0.905,0,1,,,,,-1.656992492,-2.826925667,1.169933176,0.00614913,US_EDN
896,166,2020,16.626875,0.836825,619.6265395,NaN,0.074554187,0,0.006,9,26.6415625,0.905,0,1,,,,,-2.081479858,-3.259124679,1.177644821,0.002723015,US_EDN
897,167,2020,16.57958333,1.6529,690.894418,NaN,0.074551517,0,0.006,9,27.17229167,0.905,0,1,,,,,-2.721954266,-3.811489329,1.089535062,0.003207005,US_EDN
898,168,2020,16.13708333,1.0430375,766.3016488,NaN,0.074548848,0,0.006,9,28.1228125,0.905,0,1,,,,,-2.169630528,-3.371086087,1.201455559,0.004538008,US_EDN
899,169,2020,19.75666667,-3.8738875,764.3250894,NaN,0.074546178,0,0.006,9,29.01864583,0.905,0,1,,,,,-1.450890805,-2.612693205,1.1618024,0.001419393,US_EDN
900,170,2020,22.87979167,-9.4109125,763.3045292,NaN,0.074543509,0,0.006,9,29.36427083,0.905,0,1,,,,,-1.386074386,-2.572370066,1.18629568,0.004036141,US_EDN
901,171,2020,18.83104167,-2.5049875,763.4386174,NaN,0.07454084,0,0.006,9,29.31677083,0.905,0,1,,,,,-2.544756495,-3.70313301,1.158376515,0.015699491,US_EDN
902,172,2020,17.7525,1.51835,689.488975,NaN,0.07453817,0,0.006,9,29.09291667,0.905,0,1,,,,,-2.901086153,-4.045416499,1.144330346,0.014991933,US_EDN
903,173,2020,18.27291667,1.922,740.4549066,NaN,0.074535501,0,0.006,9,28.81291667,0.905,0,1,,,,,-2.58364713,-3.741547366,1.157900236,0.019404131,US_EDN
904,174,2020,19.30125,0.0266,764.1736194,NaN,0.074532831,0,0.006,9,28.5378125,0.905,0,1,,,,,-2.631359704,-3.774378926,1.143019221,0.00743408,US_EDN
905,175,2020,18.91375,-0.508675,734.0385379,NaN,0.074530162,0,0.006,9,28.27270833,0.905,0,1,,,,,-2.694121323,-3.865883341,1.171762018,0.00562197,US_EDN
906,176,2020,19.531875,-4.615375,723.8701828,NaN,0.074527493,0,0.006,9,28.0225,0.905,0,1,,,,,-2.631138785,-3.812639722,1.181500938,0.005199827,US_EDN
907,177,2020,18.95020833,-4.299475,741.7461263,NaN,0.074524823,0,0.006,9,27.7971875,0.905,0,1,,,,,-3.01162211,-4.180232923,1.168610812,0.007111228,US_EDN
908,178,2020,18.93416667,-2.497675,751.253973,NaN,0.077823877,0,0.006,9,27.61166667,0.905,0,1,,,,,-3.044482552,-4.168040516,1.123557963,0.001634386,US_EDN
909,179,2020,18.62708333,-2.4903625,726.1000199,NaN,0.081122932,0,0.006,9,27.46145833,0.905,0,1,,,,,-2.733356239,-3.862577519,1.12922128,0.004567467,US_EDN
910,180,2020,17.726875,-0.426775,763.2250695,NaN,0.084421986,0,0.006,9,27.3459375,0.905,0,1,,,,,-2.706046424,-3.889180316,1.183133893,0.0051501,US_EDN
911,181,2020,19.23041667,0.4404875,765.8770362,NaN,0.08772104,0,0.006,9,27.26083333,0.905,0,1,,,,,-2.822076694,-3.977190919,1.155114224,0.00207467,US_EDN
912,182,2020,20.02354167,0.9114125,766.1700437,NaN,0.091020094,0,0.006,9,27.16125,0.905,0,1,,,,,-2.694458671,-3.788267951,1.093809279,0.001821571,US_EDN
913,183,2020,18.568125,0.883625,746.4193484,NaN,0.094319148,0,0.006,9,27.06572917,0.905,0,1,,,,,-3.01265956,-4.156578108,1.143918549,0.007954531,US_EDN
914,184,2020,18.056875,4.8484625,760.0019865,NaN,0.097618202,0,0.006,9,27.00552083,0.905,0,1,,,,,-2.659183464,-3.764529037,1.105345573,0.009305259,US_EDN
915,185,2020,17.705625,9.9350375,741.1427294,NaN,0.100917256,0,0.006,9,26.9653125,0.905,0,1,,,,,-3.310056721,-4.451141835,1.141085113,0.006567464,US_EDN
916,186,2020,20.0075,6.7892,762.6365713,NaN,0.10421631,0,0.006,9,26.9353125,0.905,0,1,,,,,-2.216196263,-3.358126597,1.141930335,0.002885843,US_EDN
917,187,2020,19.63583333,7.25135,764.3946166,NaN,0.107515365,0,0.006,9,26.890625,0.905,0,1,,,,,-2.677836904,-3.805660165,1.127823261,0.009220544,US_EDN
918,188,2020,17.20479167,12.3189125,764.5609853,NaN,0.110814419,0,0.006,9,26.8453125,0.905,0,1,,,,,-3.172549977,-4.247276309,1.074726333,0.007611036,US_EDN
919,189,2020,17.97104167,9.5635625,756.3816051,NaN,0.114113473,0,0.006,9,26.82510417,0.905,0,1,,,,,-3.345771089,-4.440567865,1.094796777,0.005782154,US_EDN
920,190,2020,18.87617325,4.5705875,757.8987882,NaN,0.117412527,0,0.006,9,26.81020833,0.905,0,1,,,,,-3.096180258,-4.245554122,1.149373864,0.004680505,US_EDN
921,191,2020,19.17466009,1.913225,757.8640246,NaN,0.137997143,0,0.006,9,26.79020833,0.905,0,1,,,,,-2.429351226,-3.61084115,1.181489924,0.002143564,US_EDN
922,192,2020,19.12875,3.1431875,663.3169448,NaN,0.137814286,0,0.006,9,26.77510417,0.905,0,1,,,,,-2.643582227,-3.877533546,1.233951319,0.000349064,US_EDN
923,193,2020,20.401875,-0.9810625,756.8807112,NaN,0.137631429,0,0.006,9,26.77979167,0.905,0,1,,,,,-2.029626748,-3.241382354,1.211755606,0.000725633,US_EDN
924,194,2020,20.29458333,-3.8475625,758.4152761,NaN,0.137448571,0,0.006,9,26.83895833,0.905,0,1,,,,,-1.9956679,-3.179990188,1.184322288,-0.001073821,US_EDN
925,195,2020,17.73833333,-0.789475,751.9641438,NaN,0.137265714,0,0.006,9,27.08583333,0.905,0,1,,,,,-3.188733761,-4.413555676,1.224821915,0.005246482,US_EDN
926,196,2020,18.405625,-0.801175,744.3136671,NaN,0.137082857,0,0.006,9,27.70614583,0.905,0,1,,,,,-2.538807739,-3.730649215,1.191841476,0.005692123,US_EDN
927,197,2020,18.83583333,-1.1785,647.7999603,NaN,0.1369,0,0.006,9,28.31625,0.905,0,1,,,,,-2.940679392,-4.117651489,1.176972097,0.00272941,US_EDN
928,198,2020,18.14229167,0.222575,695.026321,NaN,0.136717143,0,0.006,9,28.6028125,0.905,0,1,,,,,-3.299407284,-4.484468336,1.185061052,0.005391765,US_EDN
929,199,2020,19.326875,-0.654925,721.5062574,NaN,0.136534286,0,0.006,9,28.74427083,0.905,0,1,,,,,-2.843937635,-4.012010542,1.168072907,0.010299095,US_EDN
930,200,2020,19.17416667,2.884325,683.3755463,NaN,0.136351429,0,0.006,9,28.75552083,0.905,0,1,,,,,-2.924012124,-4.137071462,1.213059338,0.005887327,US_EDN
931,201,2020,18.334375,6.476225,591.2941994,NaN,0.136168571,0,0.006,9,28.6565625,0.905,0,1,,,,,-3.120960343,-4.322093935,1.201133592,0.006394197,US_EDN
932,202,2020,17.578125,8.6772875,639.1562376,NaN,0.135985714,0,0.006,9,28.47229167,0.905,0,1,,,,,-3.27636118,-4.438049649,1.161688469,0.009400277,US_EDN
933,203,2020,17.73958333,5.8649,618.0671434,NaN,0.135802857,0,0.006,9,28.26697917,0.905,0,1,,,,,-3.030795339,-4.246979587,1.216184248,0.004208182,US_EDN
934,204,2020,18.02583333,3.8832125,615.7801947,NaN,0.13562,0,0.006,9,28.08677083,0.905,0,1,,,,,-2.199345224,-3.424072316,1.224727092,0.003707804,US_EDN
935,205,2020,17.24979167,4.7651,656.9974176,NaN,0.135567143,0,0.006,9,27.9265625,0.905,0,1,,,,,-2.316690606,-3.532013547,1.215322941,0.00370271,US_EDN
936,206,2020,16.05666667,7.20455,686.9388161,NaN,0.135514286,0,0.006,9,27.79614583,0.905,0,1,,,,,-3.082121015,-4.298177725,1.21605671,0.005518562,US_EDN
937,207,2020,17.74645833,2.866775,718.9362336,NaN,0.135461429,0,0.006,9,27.70083333,0.905,0,1,,,,,-2.667628271,-3.901108766,1.233480495,0.001957193,US_EDN
938,208,2020,17.313125,3.4707875,679.0921732,NaN,0.135408571,0,0.006,9,27.63552083,0.905,0,1,,,,,-3.068626136,-4.363148627,1.294522491,0.004921139,US_EDN
939,209,2020,16.651875,3.960725,678.8016488,NaN,0.135355714,0,0.006,9,27.5953125,0.905,0,1,,,,,-3.267848036,-4.527000222,1.259152186,-0.001061534,US_EDN
940,210,2020,16.45708333,4.3907,651.9492451,NaN,0.135302857,0,0.006,9,27.56041667,0.905,0,1,,,,,-3.485804616,-4.729519374,1.243714759,0.006807989,US_EDN
941,211,2020,16.450625,4.8543125,637.3088002,NaN,0.13525,0,0.006,9,27.53510417,0.905,0,1,,,,,-3.345392422,-4.56589021,1.220497788,0.003560392,US_EDN
942,212,2020,16.47854167,6.8009,609.9076281,NaN,0.135197143,0,0.006,9,27.52510417,0.905,0,1,,,,,-2.993627466,-4.210793228,1.217165761,0.007123572,US_EDN
943,213,2020,16.17833333,7.1987,581.0910807,NaN,0.135144286,0,0.006,9,27.52979167,0.905,0,1,,,,,-2.822367559,-4.035921928,1.21355437,0.008752845,US_EDN
944,214,2020,16.87083333,6.3329,656.423818,NaN,0.135091429,0,0.006,9,27.54489583,0.905,0,1,,,,,-2.864776263,-4.11275286,1.247976597,0.0073213,US_EDN
945,215,2020,17.17520833,5.838575,682.5660509,NaN,0.135038571,0,0.006,9,27.5353125,0.905,0,1,,,,,-2.754209302,-3.986095108,1.231885806,0.011050191,US_EDN
946,216,2020,18.09458333,3.843725,704.3206198,NaN,0.134985714,0,0.006,9,27.54447917,0.905,0,1,,,,,-2.265872681,-3.494073618,1.228200937,0.005914109,US_EDN
947,217,2020,17.07145833,3.8876,678.3497219,NaN,0.134932857,0,0.006,9,27.57,0.905,0,1,,,,,-2.884630179,-4.135628356,1.250998178,0.006667876,US_EDN
948,218,2020,16.25541667,7.7939375,205.1499801,NaN,0.13488,0,0.006,9,27.58958333,0.905,0,1,,,,,-1.264490931,-2.623427153,1.358936222,0.004073182,US_EDN
949,219,2020,17.53416667,1.5607625,669.9021653,NaN,0.135057143,0,0.006,9,27.62958333,0.905,0,1,,,,,-2.559791238,-3.87476093,1.314969693,0.002509842,US_EDN
950,220,2020,18.55208333,-2.173,688.776321,NaN,0.135234286,0,0.006,9,27.66958333,0.905,0,1,,,,,-2.045846555,-3.411159062,1.365312508,0.001849702,US_EDN
951,221,2020,18.66833333,-3.568225,675.8988876,NaN,0.135411429,0,0.006,9,27.7046875,0.905,0,1,,,,,-2.391273427,-3.781101077,1.38982765,-5.41E-05,US_EDN
952,222,2020,18.64,-5.3919625,678.5359555,NaN,0.135588571,0,0.006,9,27.75427083,0.905,0,1,,,,,-2.246214918,-3.651657865,1.405442947,0.001313051,US_EDN
953,223,2020,17.61125,-3.9821125,680.8775328,NaN,0.135765714,0,0.006,9,27.84385417,0.905,0,1,,,,,-2.347478984,-3.734368495,1.386889511,0.006220127,US_EDN
954,224,2020,17.66270833,-3.0490375,637.6365713,NaN,0.135942857,0,0.006,9,28.0028125,0.905,0,1,,,,,-2.366037131,-3.763069493,1.397032362,0.004528006,US_EDN
955,225,2020,18.438125,-4.4676625,628.2628129,NaN,0.13612,0,0.006,9,28.23729167,0.905,0,1,,,,,-2.178219143,-3.566804312,1.388585168,0.002079593,US_EDN
956,226,2020,22.40260417,-9.60469375,675.3477007,NaN,0.136297143,0,0.006,9,28.48260417,0.905,0,1,,,,,-1.851003867,-3.286791251,1.435787384,0.00036597,US_EDN
957,227,2020,25.72854167,-14.95598125,608.2043313,NaN,0.136474286,0,0.006,9,28.64895833,0.905,0,1,,,,,-0.830325756,-2.304680289,1.474354533,0.001289535,US_EDN
